Series,Time,Value
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T15,"18,706"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T15,"18,766"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T16,"18,826"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T16,"18,886"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T16,"18,946"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T16,"19,006"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T17,"19,066"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T17,"19,126"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T17,"19,186"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T17,"19,246"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T18,"19,306"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T18,"19,366"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T18,"19,426"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T18,"19,486"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T19,"19,546"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T19,"19,606"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T19,"19,666"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T19,"19,726"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T20,"19,786"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T20,"19,846"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T20,"19,906"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T20,"19,966"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T21,"20,026"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T21,"20,086"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T21,"20,146"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T21,"20,206"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T22,"20,266"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T22,"20,326"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T22,"20,386"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T22,"20,446"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T23,"20,506"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T23,"20,566"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T23,"20,626"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-21T23,"20,686"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T00,"20,746"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T00,"20,806"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T00,"20,866"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T00,"20,926"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T01,"20,986"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T01,"21,046"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T01,"21,106"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T01,"21,166"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T02,"21,226"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T02,"21,286"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T02,"21,346"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T02,"21,406"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T03,"21,466"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T03,"21,526"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T03,"21,586"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T03,"21,646"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T04,"21,706"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T04,"21,766"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T04,"21,826"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T04,"21,886"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T05,"21,946"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T05,"22,006"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T05,"22,066"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T05,"22,126"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T06,"22,186"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T06,"22,246"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T06,"22,306"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T06,"22,366"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T07,"22,426"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T07,"22,486"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T07,"22,546"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T07,"22,606"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T08,"22,666"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T08,"22,726"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T08,"22,786"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T08,"22,846"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T09,"22,906"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T09,"22,966"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T09,"23,026"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T09,"23,086"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T10,"23,146"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T10,"23,206"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T10,"23,266"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T10,"23,326"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T11,"23,386"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T11,"23,446"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T11,"23,506"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T11,"23,566"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T12,"23,626"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T12,"23,686"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T12,"23,746"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T12,"23,806"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T13,"23,866"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T13,"23,926"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T13,"23,986"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T13,"24,046"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T14,"24,106"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T14,"24,166"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T14,"24,226"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T14,"24,286"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T15,"24,346"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T15,"24,406"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T15,"24,466"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T15,"24,526"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T16,"24,586"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T16,"24,646"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T16,"24,706"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T16,"24,766"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T17,"24,826"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T17,"24,886"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T17,"24,946"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T17,"25,006"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T18,"25,066"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T18,"25,126"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T18,"25,186"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T18,"25,246"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T19,"25,306"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T19,"25,366"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T19,"25,426"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T19,"25,486"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T20,"25,546"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T20,"25,606"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T20,"25,666"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T20,"25,726"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T21,"25,786"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T21,"25,846"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T21,"25,906"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T21,"25,966"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T22,"26,026"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T22,"26,086"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T22,"26,146"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T22,"26,206"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T23,"26,266"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T23,"26,326"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T23,"26,386"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-22T23,"26,446"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T00,"26,506"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T00,"26,566"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T00,"26,626"
"http_requests_total{code=""200"",endpoint=""https-metrics"",handler=""prometheus"",instance=""9.98.175.70:10250"",job=""kubelet"",method=""get"",namespace=""kube-system"",service=""kubelet""}",2019-04-23T00,"26,686"
